1529,1627,1054,23.20,29.97
1526,1622,1054,23.20,29.98
1523,1622,1054,23.20,29.98
1523,1620,1054,23.21,29.98
1522,1620,1054,23.21,29.97
1527,1625,1054,23.21,29.98
1517,1614,1054,23.20,29.97
1517,1617,1054,23.21,29.97
1522,1621,1054,23.21,29.97
1522,1621,1054,23.21,29.97
1522,1621,1054,23.21,29.97
1521,1619,1054,23.21,29.97
1520,1620,1054,23.20,29.97
1526,1624,1054,23.21,29.97
1526,1624,1054,23.21,29.97
1524,1621,1054,23.21,29.98
1525,1623,1054,23.20,29.97
1524,1623,1054,23.20,29.97
1522,1621,1054,23.20,29.97
1523,1621,1054,23.20,29.97
1523,1621,1054,23.20,29.98
1525,1625,1054,23.20,29.97
1522,1622,1054,23.20,29.97
1515,1616,1054,23.21,29.97
1521,1619,1054,23.21,29.97
1522,1619,1054,23.21,29.97
1521,1621,1054,23.21,29.97
1525,1623,1054,23.21,29.98
1524,1622,1054,23.21,29.97
1522,1621,1054,23.20,29.97
1524,1623,1054,23.20,29.97
1531,1625,1054,23.21,29.97
1532,1628,1054,23.20,29.97
1538,1632,1054,23.20,29.97
1544,1636,1054,23.21,29.97
1545,1638,1054,23.20,29.97
1546,1637,1054,23.21,29.97
1543,1635,1054,23.21,29.97
1547,1639,1054,23.20,29.97
1546,1636,1054,23.21,29.97
1548,1637,1054,23.20,29.98
1546,1638,1054,23.20,29.97
1547,1639,1054,23.21,29.97
1545,1637,1054,23.21,29.97
1545,1636,1054,23.21,29.97
1545,1636,1054,23.20,29.97
1545,1636,1054,23.21,29.97
1545,1636,1054,23.21,29.98
1547,1639,1054,23.21,29.97
1545,1639,1053,23.20,29.97
1546,1635,1054,23.21,29.97
1543,1636,1054,23.21,29.97
1544,1637,1053,23.21,29.97
1546,1635,1053,23.21,29.97
1546,1637,1053,23.21,29.97
1548,1637,1054,23.21,29.97
1547,1640,1053,23.21,29.97
1547,1639,1053,23.21,29.97
1544,1636,1053,23.21,29.97
1544,1636,1053,23.20,29.97
1546,1639,1053,23.21,29.97
1546,1638,1053,23.21,29.97
1546,1638,1053,23.21,29.97
1544,1637,1053,23.21,29.97
1543,1636,1053,23.21,29.97
1541,1634,1053,23.21,29.97
1543,1635,1053,23.21,29.97
1544,1635,1053,23.21,29.97
1544,1636,1053,23.21,29.97
1545,1636,1053,23.21,29.97
1544,1634,1053,23.21,29.97
1543,1634,1053,23.21,29.97
1543,1636,1053,23.21,29.97
1546,1638,1053,23.21,29.97
1546,1638,1053,23.21,29.97
1547,1638,1053,23.21,29.97
1544,1636,1053,23.21,29.97
1541,1634,1053,23.21,29.97
1546,1636,1053,23.21,29.97
1545,1636,1053,23.21,29.97
1545,1636,1053,23.21,29.97
1542,1635,1053,23.21,29.97
1541,1633,1053,23.21,29.97
1542,1634,1053,23.21,29.97
1545,1637,1053,23.21,29.97
1542,1635,1053,23.21,29.97
1543,1635,1053,23.21,29.97
1547,1638,1053,23.21,29.97
1547,1638,1053,23.21,29.97
1547,1638,1053,23.21,29.97
1545,1636,1053,23.21,29.97
1545,1637,1053,23.21,29.97
1546,1636,1053,23.21,29.97
1546,1639,1053,23.21,29.97
1547,1638,1053,23.21,29.97
1544,1636,1053,23.21,29.97
1544,1636,1053,23.21,29.97
1544,1636,1053,23.21,29.97
1544,1636,1053,23.21,29.97
1543,1635,1053,23.21,29.97
1546,1639,1053,23.21,29.97
1551,1642,1053,23.21,29.97
1548,1640,1053,23.21,29.97
1543,1635,1053,23.21,29.97
1546,1637,1053,23.21,29.97
1547,1640,1053,23.21,29.97
1543,1636,1053,23.21,29.97
1546,1636,1053,23.21,29.97
1546,1639,1053,23.21,29.97
1545,1637,1053,23.22,29.97
1542,1635,1053,23.21,29.97
1544,1634,1053,23.21,29.97
1547,1638,1053,23.21,29.97
1547,1639,1053,23.21,29.97
1544,1634,1053,23.21,29.97
1544,1635,1053,23.21,29.97
1542,1636,1053,23.22,29.97
1544,1635,1053,23.21,29.97
1543,1634,1053,23.21,29.97
1541,1635,1053,23.21,29.97
1546,1636,1053,23.22,29.97
1544,1636,1053,23.22,29.97
1546,1637,1053,23.21,29.97
1545,1637,1053,23.21,29.97
1544,1633,1053,23.22,29.97
1542,1635,1053,23.22,29.96
1544,1635,1053,23.21,29.97
1544,1634,1053,23.21,29.97
1551,1643,1053,23.22,29.97
1550,1642,1053,23.22,29.97
1546,1638,1053,23.22,29.97
1543,1634,1053,23.22,29.97
1541,1635,1053,23.22,29.97
1544,1636,1053,23.22,29.97
1544,1636,1053,23.22,29.97
1544,1636,1053,23.22,29.97
1544,1634,1053,23.22,29.97
1544,1636,1053,23.22,29.97
1546,1640,1053,23.22,29.97
1546,1638,1053,23.22,29.97
1547,1638,1053,23.22,29.96
1545,1637,1053,23.22,29.97
1545,1636,1053,23.22,29.97
1547,1639,1053,23.22,29.97
1546,1637,1053,23.22,29.97
1544,1635,1053,23.22,29.97
1545,1636,1053,23.22,29.97
1545,1637,1053,23.22,29.97
1544,1637,1053,23.22,29.97
1543,1635,1053,23.22,29.97
1547,1638,1053,23.22,29.97
1547,1638,1053,23.22,29.97
1545,1637,1053,23.22,29.97
1542,1635,1053,23.22,29.97
1543,1635,1053,23.22,29.97
1543,1635,1053,23.21,29.97
1544,1636,1053,23.22,29.97
1549,1639,1053,23.22,29.97
1544,1636,1053,23.22,29.97
1542,1634,1053,23.22,29.97
1545,1637,1053,23.22,29.97
1545,1637,1053,23.22,29.97
1545,1636,1053,23.22,29.96
1544,1636,1053,23.22,29.97
1544,1635,1053,23.22,29.96
1546,1637,1053,23.22,29.97
1544,1636,1053,23.22,29.97
1545,1637,1053,23.22,29.97
1544,1635,1053,23.22,29.97
1543,1633,1053,23.22,29.97
1542,1634,1053,23.22,29.97
1545,1636,1053,23.22,29.97
1545,1637,1053,23.22,29.97
1544,1635,1053,23.22,29.97
1545,1635,1053,23.22,29.97
1545,1637,1053,23.22,29.97
1545,1635,1053,23.22,29.96
1550,1641,1053,23.22,29.97
1555,1644,1053,23.22,29.97
1556,1644,1053,23.22,29.99
1560,1649,1053,23.23,29.97
1561,1650,1053,23.22,29.97
1565,1651,1053,23.22,29.96
1564,1651,1053,23.22,29.97
1565,1649,1053,23.22,29.97
1564,1651,1053,23.22,29.97
1568,1653,1053,23.22,29.97
1566,1652,1053,23.22,29.97
1565,1652,1053,23.22,29.97
1563,1651,1053,23.22,29.97
1562,1650,1053,23.23,29.97
1564,1651,1053,23.22,29.97
1568,1654,1053,23.22,29.96
1567,1653,1053,23.22,29.97
1562,1649,1053,23.22,29.97
1561,1650,1053,23.22,29.97
1562,1649,1053,23.22,29.97
1564,1650,1053,23.22,29.96
1565,1650,1053,23.22,29.97
1564,1650,1053,23.22,29.96
1568,1653,1053,23.23,29.97
1566,1654,1053,23.23,29.97
1565,1651,1053,23.23,29.96
1567,1654,1053,23.22,29.97
1569,1655,1053,23.22,29.97
1566,1653,1053,23.22,29.96
1563,1651,1053,23.22,29.96
1565,1652,1053,23.23,29.96
1566,1651,1053,23.22,29.97
1562,1650,1053,23.23,29.96
1563,1649,1053,23.23,29.96
1562,1649,1053,23.23,29.96
1561,1649,1053,23.22,29.96
1563,1648,1052,23.23,29.96
1564,1648,1053,23.23,29.97
1559,1648,1052,23.23,29.97
1560,1647,1052,23.23,29.97
1561,1650,1053,23.23,29.96
1563,1649,1053,23.23,29.97
1561,1648,1053,23.23,29.97
1568,1655,1053,23.22,29.96
1570,1656,1052,23.23,29.96
1569,1656,1052,23.23,29.97
1565,1653,1053,23.23,29.96
1565,1652,1052,23.23,29.96
1557,1645,1052,23.23,29.96
1561,1647,1053,23.23,29.97
1561,1647,1052,23.23,29.96
1562,1650,1052,23.23,29.96
1566,1654,1052,23.22,29.96
1566,1653,1053,23.22,29.96
1564,1653,1052,23.23,29.96
1567,1653,1053,23.22,29.96
1565,1652,1052,23.23,29.96
1562,1650,1052,23.23,29.96
1564,1650,1052,23.22,29.96
1561,1648,1052,23.23,29.97
1561,1648,1052,23.23,29.97
1563,1649,1052,23.23,29.96
1563,1649,1052,23.23,29.96
1563,1650,1052,23.22,29.96
1566,1652,1053,23.22,29.96
1566,1652,1052,23.23,29.96
1563,1650,1052,23.23,29.96
1562,1649,1052,23.23,29.96
1567,1655,1052,23.23,29.96
1565,1652,1052,23.23,29.96
1564,1652,1052,23.23,29.96
1564,1651,1052,23.23,29.96
1564,1651,1052,23.23,29.96
1564,1649,1052,23.23,29.96
1563,1651,1052,23.23,29.96
1563,1652,1052,23.23,29.96
1561,1651,1052,23.22,29.96
1562,1649,1052,23.23,29.96
1563,1649,1052,23.23,29.96
1566,1652,1052,23.23,29.96
1564,1650,1052,23.23,29.97
1563,1650,1052,23.23,29.97
1563,1650,1052,23.23,29.96
1565,1651,1052,23.23,29.97
1567,1654,1052,23.23,29.96
1562,1649,1052,23.23,29.96
1562,1650,1052,23.23,29.97
1564,1650,1052,23.23,29.96
1562,1648,1052,23.23,29.96
1562,1648,1052,23.23,29.96
1562,1649,1052,23.23,29.96
1563,1651,1052,23.23,29.96
1562,1651,1052,23.24,29.96
1561,1648,1052,23.23,29.96
1560,1647,1052,23.23,29.96
1561,1648,1052,23.23,29.97
1562,1648,1052,23.23,29.96
1563,1651,1052,23.23,29.96
1564,1650,1052,23.23,29.96
1562,1650,1052,23.23,29.96
1562,1650,1052,23.23,29.96
1561,1650,1052,23.23,29.96
1560,1648,1052,23.23,29.96
1560,1647,1052,23.23,29.96
1563,1649,1052,23.23,29.96
1563,1647,1052,23.23,29.96
1561,1648,1052,23.23,29.96
1561,1649,1052,23.23,29.96
1564,1651,1052,23.23,29.96
1564,1649,1052,23.24,29.96
1567,1655,1052,23.23,29.96
1565,1653,1052,23.23,29.96
1562,1650,1052,23.23,29.96
1567,1652,1052,23.23,29.96
1565,1650,1052,23.23,29.96
1556,1645,1052,23.23,29.96
1556,1645,1052,23.23,29.96
1560,1647,1052,23.23,29.96
1562,1650,1052,23.23,29.96
1561,1648,1052,23.23,29.96
1558,1646,1052,23.23,29.96
1561,1647,1052,23.24,29.96
1561,1648,1052,23.23,29.96
1560,1647,1052,23.23,29.96
1560,1648,1052,23.24,29.96
1563,1650,1052,23.24,29.96
1566,1652,1052,23.23,29.96
1565,1652,1052,23.23,29.96
1565,1652,1052,23.23,29.96
1565,1652,1052,23.23,29.96
1563,1649,1052,23.23,29.96
1563,1648,1052,23.23,29.96
1562,1649,1052,23.23,29.96
1563,1650,1052,23.23,29.96
1564,1651,1052,23.23,29.96
1562,1650,1052,23.23,29.96
1566,1653,1052,23.23,29.96
1572,1659,1052,23.23,29.96
1566,1654,1052,23.23,29.96
1564,1651,1052,23.23,29.96
1563,1651,1052,23.23,29.96
1564,1651,1052,23.23,29.96
1563,1650,1052,23.23,29.96
1560,1649,1052,23.24,29.96
1560,1647,1052,23.23,29.96
1563,1650,1052,23.23,29.96
1567,1652,1052,23.24,29.96
1573,1656,1052,23.24,29.96
1577,1661,1052,23.24,29.96
1579,1662,1052,23.23,29.96
1579,1661,1052,23.24,29.96
1580,1662,1052,23.24,29.96
1580,1662,1052,23.24,29.96
1580,1663,1052,23.24,29.96
1582,1665,1052,23.24,29.96
1581,1664,1052,23.24,29.96
1581,1663,1052,23.24,29.96
1581,1664,1052,23.23,29.96
1582,1664,1052,23.23,29.96
1578,1661,1052,23.24,29.96
1578,1662,1052,23.24,29.96
1579,1663,1052,23.23,29.96
1580,1662,1052,23.23,29.96
1581,1663,1052,23.23,29.96
1580,1664,1052,23.24,29.96
1580,1662,1052,23.24,29.96
1583,1664,1052,23.24,29.96
1583,1665,1052,23.24,29.96
1582,1665,1052,23.24,29.96
1582,1664,1052,23.24,29.96
1581,1663,1052,23.24,29.96
1579,1662,1052,23.24,29.96
1579,1662,1052,23.24,29.96
1581,1663,1052,23.24,29.96
1581,1663,1052,23.24,29.96
1584,1666,1052,23.24,29.96
1581,1664,1052,23.24,29.96
1581,1662,1052,23.24,29.96
1581,1663,1052,23.24,29.96
1581,1664,1052,23.24,29.96
1579,1661,1052,23.24,29.96
1579,1663,1052,23.24,29.96
1583,1665,1052,23.24,29.95
1580,1663,1052,23.24,29.96
1581,1664,1052,23.24,29.96
1581,1664,1052,23.24,29.96
1582,1666,1052,23.24,29.96
1581,1664,1052,23.24,29.95
1582,1664,1052,23.24,29.96
1583,1663,1052,23.24,29.96
1582,1664,1052,23.24,29.96
1580,1663,1052,23.24,29.96
1574,1656,1052,23.24,29.96
1577,1660,1052,23.24,29.96
1580,1662,1052,23.24,29.95
1581,1663,1052,23.24,29.96
1581,1664,1052,23.24,29.96
1582,1665,1052,23.24,29.96
1582,1664,1052,23.24,29.96
1582,1664,1052,23.24,29.96
1588,1670,1052,23.24,29.96
1584,1667,1052,23.24,29.96
1582,1664,1052,23.24,29.96
1580,1664,1052,23.24,29.96
1584,1665,1052,23.24,29.96
1582,1666,1052,23.24,29.95
1581,1665,1052,23.24,29.96
1584,1666,1052,23.24,29.96
1582,1663,1052,23.25,29.96
1580,1663,1052,23.24,29.96
1581,1664,1052,23.24,29.96
1580,1663,1052,23.24,29.95
1581,1665,1052,23.24,29.96
1582,1665,1052,23.24,29.96
1582,1665,1052,23.24,29.95
1581,1663,1052,23.24,29.96
1582,1664,1052,23.24,29.96
1583,1665,1052,23.24,29.95
1582,1666,1052,23.24,29.96
1582,1664,1052,23.24,29.96
1581,1665,1052,23.24,29.96
1581,1665,1052,23.24,29.96
1581,1663,1052,23.24,29.96
1583,1665,1052,23.24,29.96
1584,1667,1052,23.24,29.95
1584,1666,1052,23.24,29.95
1582,1664,1052,23.24,29.95
1579,1662,1052,23.24,29.95
1581,1663,1052,23.24,29.96
1583,1666,1052,23.24,29.95
1583,1665,1052,23.24,29.96
1583,1665,1052,23.24,29.96
1583,1665,1052,23.24,29.95
1581,1664,1052,23.24,29.95
1580,1663,1052,23.24,29.95
1582,1664,1052,23.24,29.95
1579,1664,1052,23.24,29.95
1580,1663,1052,23.24,29.95
1581,1663,1052,23.25,29.95
1583,1667,1052,23.24,29.95
1582,1665,1052,23.24,29.95
1580,1662,1052,23.25,29.96
1577,1660,1052,23.25,29.95
1579,1661,1052,23.25,29.95
1582,1663,1052,23.24,29.96
1585,1664,1052,23.25,29.95
1583,1665,1052,23.24,29.97
1582,1664,1052,23.24,29.95
1585,1667,1052,23.25,29.95
1584,1665,1052,23.25,29.95
1583,1666,1052,23.25,29.95
1583,1667,1052,23.25,29.95
1581,1663,1051,23.25,29.95
1580,1663,1052,23.25,29.95
1580,1663,1052,23.25,29.95
1581,1664,1052,23.24,29.95
1583,1665,1052,23.25,29.95
1581,1664,1052,23.25,29.95
1580,1663,1052,23.25,29.95
1581,1663,1052,23.24,29.95
1582,1664,1052,23.25,29.95
1580,1664,1052,23.24,29.95
1579,1662,1052,23.25,29.95
1579,1663,1052,23.24,29.96
1580,1662,1052,23.24,29.95
1582,1665,1052,23.25,29.95
1578,1658,1052,23.25,29.95
1580,1660,1052,23.24,29.95
1583,1663,1052,23.25,29.95
1580,1661,1052,23.24,29.95
1580,1662,1052,23.25,29.95
1581,1664,1052,23.25,29.95
1581,1665,1051,23.25,29.95
1578,1663,1052,23.24,29.95
1580,1662,1052,23.25,29.95
1580,1663,1052,23.24,29.95
1582,1663,1052,23.24,29.95
1582,1665,1052,23.24,29.96
1580,1662,1052,23.25,29.95
1585,1669,1051,23.24,29.95
1580,1664,1052,23.25,29.95
1573,1655,1052,23.25,29.95
1577,1661,1052,23.24,29.95
1581,1661,1052,23.25,29.95
1580,1663,1052,23.24,29.95
1582,1665,1052,23.25,29.95
1582,1665,1052,23.25,29.95
1582,1665,1052,23.24,29.95
1581,1664,1052,23.25,29.95
1579,1661,1052,23.25,29.95
1579,1662,1052,23.25,29.96
1583,1666,1052,23.25,29.95
1589,1670,1052,23.25,29.95
1595,1673,1052,23.25,29.96
1597,1674,1052,23.25,29.96
1597,1674,1052,23.25,29.95
1595,1672,1051,23.25,29.95
1600,1676,1051,23.25,29.95
1602,1678,1052,23.25,29.95
1602,1678,1051,23.25,29.95
1605,1682,1051,23.25,29.95
1604,1682,1051,23.25,29.95
1602,1680,1051,23.25,29.95
1601,1678,1051,23.25,29.95
1599,1677,1051,23.25,29.95
1597,1677,1052,23.25,29.95
1600,1677,1051,23.25,29.95
1600,1678,1051,23.25,29.95
1600,1677,1051,23.25,29.95
1602,1679,1051,23.25,29.95
1600,1678,1051,23.25,29.95
1601,1676,1051,23.25,29.95
1602,1679,1051,23.25,29.95
1601,1678,1051,23.25,29.95
1594,1672,1051,23.25,29.95
1600,1676,1051,23.25,29.95
1597,1675,1051,23.25,29.95
1597,1675,1051,23.25,29.95
1601,1679,1051,23.25,29.95
1602,1680,1051,23.25,29.95
1601,1678,1051,23.25,29.95
1601,1677,1051,23.25,29.95
1601,1678,1051,23.25,29.95
1606,1682,1051,23.25,29.95
1603,1681,1051,23.25,29.95
1604,1680,1051,23.25,29.95
1603,1680,1051,23.25,29.95
1604,1680,1051,23.25,29.94
1602,1679,1051,23.25,29.95
1604,1681,1051,23.26,29.94
1604,1682,1051,23.25,29.95
1605,1682,1051,23.26,29.94
1605,1683,1051,23.26,29.94
1604,1680,1051,23.25,29.95
1603,1681,1051,23.26,29.94
1602,1679,1051,23.25,29.95
1602,1679,1051,23.26,29.94
1602,1679,1051,23.26,29.94
1603,1681,1051,23.26,29.94
1600,1679,1051,23.25,29.94
1600,1676,1051,23.25,29.95
1600,1678,1051,23.25,29.95
1600,1678,1051,23.26,29.94
1601,1679,1051,23.25,29.94
1602,1680,1051,23.25,29.94
1605,1684,1051,23.25,29.95
1609,1684,1051,23.25,29.94
1604,1679,1051,23.26,29.95
1604,1680,1051,23.25,29.95
1601,1678,1051,23.25,29.94
1600,1676,1051,23.25,29.94
1600,1676,1051,23.25,29.95
1601,1678,1051,23.26,29.94
1600,1677,1051,23.25,29.95
1601,1677,1051,23.26,29.94
1601,1678,1051,23.25,29.94
1601,1677,1051,23.25,29.95
1600,1677,1051,23.26,29.94
1602,1678,1051,23.25,29.94
1607,1684,1051,23.25,29.95
1602,1679,1051,23.25,29.94
1602,1678,1051,23.25,29.94
1603,1679,1051,23.25,29.94
1602,1679,1051,23.26,29.94
1601,1678,1051,23.26,29.94
1602,1680,1051,23.26,29.94
1602,1678,1051,23.26,29.94
1602,1679,1051,23.26,29.94
1604,1681,1051,23.26,29.94
1605,1680,1051,23.26,29.94
1606,1683,1051,23.26,29.93
1603,1680,1051,23.26,29.94
1601,1678,1051,23.26,29.94
1602,1678,1051,23.26,29.94
1605,1683,1051,23.26,29.94
1602,1679,1051,23.26,29.94
1602,1678,1051,23.26,29.94
1602,1678,1051,23.26,29.94
1604,1680,1051,23.26,29.93
1602,1678,1051,23.25,29.94
1601,1676,1051,23.26,29.94
1604,1678,1051,23.26,29.94
1602,1679,1051,23.26,29.94
1600,1677,1051,23.26,29.94
1602,1678,1051,23.26,29.93
1601,1678,1051,23.26,29.94
1602,1679,1051,23.26,29.94
1602,1678,1051,23.26,29.94
1601,1677,1051,23.26,29.93
1601,1678,1051,23.26,29.93
1601,1678,1051,23.26,29.94
1601,1680,1051,23.26,29.93
1602,1679,1051,23.26,29.94
1603,1681,1051,23.26,29.94
1604,1681,1051,23.26,29.93
1603,1680,1051,23.26,29.94
1601,1679,1051,23.26,29.94
1600,1678,1051,23.26,29.94
1602,1678,1051,23.26,29.94
1604,1680,1051,23.25,29.94
1603,1680,1051,23.26,29.94
1602,1680,1051,23.26,29.93
1599,1676,1051,23.26,29.93
1600,1677,1051,23.26,29.94
1592,1670,1051,23.26,29.93
1597,1675,1051,23.26,29.94
1599,1677,1051,23.26,29.94
1601,1680,1051,23.26,29.93
1600,1677,1051,23.26,29.93
1597,1674,1051,23.26,29.93
1599,1675,1051,23.26,29.93
1600,1677,1051,23.26,29.93
1595,1673,1051,23.26,29.93
1597,1675,1051,23.26,29.93
1600,1678,1051,23.26,29.94
1600,1679,1051,23.26,29.93
1601,1680,1051,23.26,29.93
1600,1677,1051,23.26,29.93
1600,1679,1051,23.25,29.94
1601,1680,1051,23.26,29.94
1601,1678,1051,23.26,29.94
1600,1678,1051,23.26,29.94
1599,1675,1051,23.26,29.94
1600,1677,1051,23.26,29.93
1601,1677,1051,23.26,29.93
1598,1677,1051,23.26,29.94
1599,1677,1051,23.26,29.93
1600,1677,1051,23.26,29.94
1599,1677,1051,23.26,29.94
1601,1678,1051,23.26,29.93
1602,1680,1051,23.26,29.93
1601,1677,1051,23.26,29.93
1601,1679,1051,23.25,29.94
1599,1676,1051,23.26,29.93
1600,1676,1051,23.26,29.93
1599,1676,1051,23.26,29.93
1600,1677,1051,23.25,29.94
1598,1674,1051,23.26,29.93
1606,1681,1051,23.26,29.90
1613,1686,1051,23.26,29.93
1617,1690,1051,23.26,29.93
1618,1690,1051,23.26,29.94
1621,1693,1051,23.26,29.94
1624,1695,1051,23.26,29.93
1623,1694,1051,23.26,29.93
1622,1693,1051,23.27,29.93
1621,1693,1051,23.26,29.93
1620,1693,1051,23.26,29.93
1621,1692,1051,23.26,29.93
1621,1694,1051,23.26,29.93
1620,1693,1051,23.26,29.93
1618,1692,1051,23.26,29.93
1619,1691,1050,23.26,29.93
1620,1692,1050,23.26,29.93
1618,1691,1050,23.26,29.93
1619,1690,1051,23.26,29.93
1618,1690,1050,23.26,29.93
1619,1693,1051,23.26,29.93
1620,1692,1050,23.27,29.93
1621,1693,1050,23.26,29.93
1620,1692,1050,23.27,29.93
1618,1691,1050,23.26,29.93
1619,1691,1050,23.27,29.93
1620,1693,1051,23.26,29.93
1620,1692,1050,23.27,29.93
1622,1694,1050,23.26,29.93
1619,1692,1050,23.27,29.93
1621,1692,1050,23.26,29.93
1619,1692,1050,23.26,29.93
1621,1694,1050,23.26,29.93
1624,1696,1050,23.26,29.93
1625,1696,1050,23.26,29.93
1621,1694,1050,23.26,29.93
1619,1693,1050,23.26,29.93
1619,1693,1050,23.26,29.93
1623,1695,1050,23.26,29.93
1624,1696,1050,23.26,29.93
1623,1696,1050,23.26,29.93
1620,1694,1050,23.27,29.93
1620,1692,1050,23.27,29.93
1617,1689,1050,23.26,29.93
1620,1693,1050,23.27,29.93
1622,1693,1050,23.27,29.93
1622,1695,1050,23.26,29.93
1623,1695,1050,23.27,29.92
1622,1694,1050,23.27,29.93
1621,1691,1050,23.27,29.93
1615,1688,1050,23.27,29.93
1621,1691,1050,23.26,29.93
1620,1691,1050,23.26,29.93
1620,1691,1050,23.26,29.93
1619,1691,1050,23.27,29.93
1620,1693,1050,23.27,29.93
1622,1694,1050,23.27,29.93
1620,1692,1050,23.27,29.93
1621,1694,1050,23.27,29.92
1620,1692,1050,23.27,29.93
1620,1693,1050,23.27,29.92
1622,1693,1050,23.27,29.92
1617,1690,1050,23.27,29.93
1619,1692,1050,23.27,29.93
1620,1691,1050,23.27,29.92
1622,1694,1050,23.27,29.93
1621,1694,1050,23.27,29.95
1620,1692,1050,23.27,29.93
1619,1690,1050,23.27,29.93
1623,1694,1050,23.27,29.93
1622,1695,1050,23.27,29.92
1620,1692,1050,23.27,29.92
1618,1692,1050,23.27,29.92
1620,1693,1050,23.27,29.92
1621,1693,1050,23.27,29.92
1621,1693,1050,23.27,29.92
1621,1692,1050,23.27,29.92
1622,1693,1050,23.27,29.92
1623,1694,1050,23.27,29.92
1621,1694,1050,23.27,29.92
1622,1694,1050,23.27,29.93
1621,1694,1050,23.27,29.92
1620,1692,1050,23.27,29.92
1622,1695,1050,23.27,29.92
1622,1692,1050,23.27,29.92
1620,1693,1050,23.27,29.92
1618,1690,1050,23.27,29.92
1620,1691,1050,23.27,29.92
1622,1692,1050,23.27,29.93
1619,1691,1050,23.27,29.93
1616,1688,1050,23.27,29.92
1621,1691,1050,23.27,29.93
1620,1692,1050,23.28,29.93
1618,1691,1050,23.27,29.92
1620,1692,1050,23.27,29.92
1621,1692,1050,23.28,29.92
1618,1690,1050,23.27,29.93
1619,1692,1050,23.27,29.92
1619,1693,1050,23.28,29.92
1620,1691,1050,23.27,29.93
1618,1690,1050,23.27,29.92
1618,1692,1050,23.27,29.92
1620,1693,1050,23.27,29.92
1622,1695,1050,23.27,29.92
1622,1692,1050,23.27,29.92
1622,1693,1050,23.27,29.92
1621,1692,1050,23.27,29.92
1620,1692,1050,23.27,29.92
1621,1692,1050,23.27,29.92
1619,1692,1050,23.27,29.92
1619,1691,1050,23.27,29.92
1621,1692,1050,23.27,29.92
1619,1691,1050,23.27,29.92
1619,1691,1050,23.27,29.92
1618,1690,1050,23.27,29.92
1616,1691,1050,23.27,29.92
1621,1692,1050,23.28,29.93
1621,1694,1050,23.27,29.92
1618,1689,1050,23.27,29.92
1618,1691,1050,23.28,29.92
1618,1690,1050,23.28,29.92
1619,1691,1050,23.28,29.92
1619,1691,1050,23.27,29.92
1619,1691,1050,23.27,29.92
1621,1693,1050,23.28,29.92
1622,1692,1050,23.27,29.92
1621,1694,1050,23.27,29.92
1622,1694,1050,23.27,29.92
1620,1692,1050,23.28,29.92
1620,1692,1050,23.28,29.92
1618,1692,1050,23.27,29.92
1618,1691,1050,23.28,29.92
1619,1692,1050,23.28,29.92
1621,1693,1050,23.27,29.92
1618,1691,1050,23.28,29.92
1619,1691,1050,23.28,29.92
1621,1692,1050,23.28,29.92
1621,1692,1050,23.28,29.92
1621,1693,1050,23.28,29.92
1620,1693,1050,23.28,29.92
1621,1693,1050,23.28,29.92
1620,1692,1050,23.28,29.92
1620,1692,1050,23.28,29.92
1620,1694,1050,23.28,29.90
1621,1692,1050,23.28,29.92
1620,1693,1050,23.28,29.92
1625,1695,1050,23.28,29.92
1628,1699,1050,23.28,29.92
1634,1703,1050,23.28,29.92
1637,1705,1050,23.28,29.92
1639,1707,1050,23.28,29.92
1642,1708,1050,23.28,29.92
1644,1711,1050,23.28,29.92
1640,1707,1050,23.28,29.92
1643,1709,1050,23.28,29.92
1641,1709,1050,23.28,29.92
1641,1708,1050,23.27,29.92
1641,1708,1050,23.28,29.92
1641,1709,1050,23.28,29.92
1641,1707,1050,23.28,29.91
1640,1707,1050,23.28,29.92
1640,1708,1050,23.29,29.92
1640,1707,1050,23.28,29.92
1642,1708,1050, nan,29.91
1641,1709,1050,23.28,29.92
1640,1707,1050,23.28,29.92
1640,1708,1050,23.28,29.92
1639,1705,1050,23.28,29.91
1640,1707,1049,23.29,29.92
1641,1709,1049,23.28,29.92
1641,1708,1049,23.28,29.92
