1880,1867,601,38.10,13.31
1845,1840,601,38.11,13.30
1902,1889,601,38.10,13.31
1781,1771,601,38.10,13.31
1892,1884,601,38.10,13.30
1925,1919,601,38.10,13.31
1877,1866,601,38.10,13.31
1822,1814,601,38.10,13.31
1906,1885,601,38.10,13.31
1869,1860,601,38.10,13.31
1906,1894,601,38.09,13.31
1886,1877,601,38.10,13.31
1890,1883,601,38.09,13.31
1857,1859,601,38.09,13.31
1830,1814,601,38.09,13.31
1830,1827,601,38.09,13.31
1830,1820,601,38.09,13.31
1940,1932,601,38.09,13.31
1909,1900,601,38.09,13.31
1933,1921,601,38.09,13.31
1882,1875,601,38.09,13.31
1895,1889,601,38.09,13.31
1847,1832,601,38.08,13.31
1915,1913,601,38.08,13.32
1923,1910,601,38.08,13.31
1913,1897,601,38.08,13.32
1841,1844,601,38.08,13.32
1786,1779,601,38.08,13.31
1852,1854,601,38.07,13.31
1800,1793,601,38.08,13.31
1791,1790,601,38.07,13.31
1914,1903,601,38.08,13.31
1881,1872,601,38.07,13.31
1887,1878,601,38.07,13.32
1854,1847,601,38.07,13.32
1906,1897,601,38.07,13.32
1826,1814,601,38.07,13.32
1916,1899,601,38.06,13.31
1875,1864,601,38.07,13.31
1804,1803,601,38.07,13.31
1898,1892,601,38.06,13.32
1871,1862,601,38.06,13.31
1798,1790,601,38.06,13.31
1771,1772,601,38.06,13.32
1889,1883,601,38.05,13.32
1848,1834,601,38.05,13.32
1875,1855,602,38.05,13.32
1848,1837,602,38.06,13.31
1848,1852,602,38.05,13.32
1915,1901,601,38.06,13.32
1789,1790,602,38.05,13.32
1737,1732,602,38.05,13.32
1870,1858,602,38.05,13.31
1840,1832,602,38.05,13.31
1808,1804,602,38.05,13.32
1912,1889,602,38.05,13.32
1857,1866,602,38.04,13.32
1846,1830,602,38.04,13.32
1977,1962,602,38.05,13.32
1890,1872,602,38.04,13.32
1975,1970,602,38.04,13.32
1885,1869,602,38.04,13.32
1806,1796,602,38.04,13.32
1834,1827,602,38.04,13.32
1865,1852,602,38.04,13.32
1864,1846,602,38.04,13.33
1884,1865,602,38.04,13.32
1893,1884,602,38.04,13.32
1902,1894,602,38.03,13.32
1956,1938,602,38.03,13.32
1882,1868,602,38.04,13.32
1864,1855,602,38.04,13.33
1944,1931,602,38.03,13.33
1875,1864,602,38.04,13.33
1917,1916,602,38.03,13.32
1927,1919,602,38.04,13.32
1789,1790,602,38.03,13.33
1806,1793,602,38.03,13.33
1813,1815,602,38.03,13.33
1888,1880,602,38.03,13.33
1774,1778,602,38.03,13.33
1806,1807,602,38.02,13.33
1881,1871,602,38.03,13.33
1937,1930,602,38.03,13.33
1890,1879,602,38.03,13.33
1875,1863,602,38.03,13.33
1797,1790,602,38.02,13.33
1765,1768,602,38.02,13.33
1831,1826,603,38.02,13.33
1866,1850,603,38.02,13.33
1875,1872,603,38.02,13.33
1916,1905,603,38.02,13.33
1872,1873,603,38.02,13.33
1802,1799,603,38.01,13.33
1776,1774,603,38.02,13.33
1862,1852,603,38.02,13.33
1852,1848,603,38.01,13.33
1914,1906,603,38.01,13.33
1858,1857,603,38.01,13.33
1754,1751,603,38.01,13.33
1840,1838,603,38.01,13.33
1838,1840,603,38.01,13.33
1741,1747,603,38.01,13.33
1711,1718,603,38.01,13.33
1849,1845,604,38.01,13.33
1806,1812,604,38.01,13.33
1863,1853,604,38.01,13.33
1830,1829,603,38.00,13.33
1822,1815,604,38.00,13.33
1814,1807,604,38.00,13.33
1731,1717,604,38.00,13.33
1750,1755,604,38.00,13.34
1820,1818,604,38.00,13.33
1736,1742,604,38.00,13.33
1793,1798,604,38.00,13.33
1800,1801,604,38.00,13.33
1897,1891,604,38.00,13.33
1818,1813,604,38.00,13.33
1808,1804,604,37.99,13.33
1857,1848,604,38.00,13.34
1839,1839,604,38.00,13.33
1743,1755,604,37.99,13.34
1786,1783,604,37.99,13.33
1776,1781,604,38.00,13.33
1763,1764,604,37.99,13.33
1807,1803,604,37.99,13.34
1853,1846,604,37.99,13.33
1777,1780,604,37.99,13.34
1854,1856,605,37.98,13.33
1688,1693,605,37.99,13.34
1808,1811,605,37.99,13.34
1782,1790,605,37.99,13.34
1773,1767,605,37.98,13.34
1755,1749,605,37.98,13.34
1808,1813,605,37.99,13.34
1804,1812,605,37.98,13.34
1818,1814,605,37.99,13.34
1823,1827,605,37.98,13.33
1874,1866,605,37.98,13.34
1745,1752,605,37.98,13.33
1703,1714,605,37.98,13.34
1765,1767,605,37.98,13.34
1766,1773,605,37.98,13.34
1721,1731,605,37.98,13.34
1784,1771,605,37.98,13.34
1924,1910,605,37.98,13.34
1911,1902,605,37.98,13.34
1877,1865,605,37.97,13.34
1944,1935,604,37.97,13.34
1860,1855,604,37.98,13.34
1891,1886,604,37.97,13.34
1857,1856,604,37.97,13.34
1813,1814,604,37.98,13.33
1931,1926,604,37.97,13.34
1854,1848,604,37.97,13.34
1788,1775,604,37.97,13.34
1841,1842,604,37.97,13.34
1795,1787,604,37.97,13.34
1840,1833,604,37.97,13.35
1982,1969,604,37.97,13.34
1762,1772,604,37.97,13.35
1756,1749,604,37.97,13.35
1837,1831,604,37.97,13.34
1776,1783,604,37.97,13.35
1810,1813,604,37.97,13.35
1692,1703,604,37.97,13.35
1810,1805,605,37.96,13.34
1805,1810,605,37.97,13.35
1817,1817,605,37.96,13.35
1827,1822,605,37.96,13.35
1770,1770,605,37.96,13.35
1867,1861,605,37.96,13.35
1715,1715,605,37.96,13.35
1782,1789,605,37.96,13.35
1750,1747,605,37.96,13.35
1795,1802,605,37.96,13.35
1730,1723,605,37.96,13.35
1851,1845,605,37.96,13.35
1852,1835,606,37.96,13.35
1771,1771,605,37.96,13.35
1720,1727,606,37.96,13.35
1855,1846,605,37.96,13.35
1867,1864,605,37.95,13.35
1922,1913,605,37.96,13.35
1875,1880,605,37.95,13.35
1753,1756,605,37.96,13.35
1676,1687,605,37.95,13.35
1681,1679,606,37.95,13.35
1590,1604,606,37.95,13.35
1672,1671,606,37.96,13.35
1773,1778,606,37.96,13.35
1844,1832,606,37.95,13.35
1726,1733,606,37.96,13.35
1685,1698,606,37.95,13.35
1821,1803,607,37.95,13.35
1848,1853,606,37.95,13.35
1804,1793,607,37.95,13.36
1926,1923,606,37.95,13.36
1812,1809,606,37.95,13.35
1786,1784,606,37.95,13.35
1757,1766,606,37.95,13.35
1873,1866,606,37.95,13.35
1837,1841,606,37.95,13.35
1757,1753,606,37.95,13.35
1869,1871,606,37.94,13.35
1903,1892,606,37.95,13.35
1773,1768,606,37.94,13.36
1864,1856,606,37.95,13.36
1857,1848,606,37.94,13.36
1771,1763,606,37.95,13.36
1898,1887,606,37.95,13.35
1945,1937,606,37.95,13.35
1947,1930,605,37.94,13.36
1876,1868,605,37.94,13.36
1773,1776,605,37.94,13.35
1863,1855,605,37.94,13.35
1851,1859,605,37.94,13.35
1733,1736,605,37.94,13.36
1845,1840,605,37.93,13.36
1705,1717,605,37.94,13.36
1811,1813,605,37.93,13.36
1800,1787,605,37.94,13.36
1868,1864,605,37.94,13.36
1828,1824,605,37.94,13.36
1843,1832,605,37.94,13.36
1918,1901,605,37.94,13.36
1743,1742,605,37.94,13.36
1843,1837,605,37.94,13.36
1844,1852,605,37.94,13.36
1875,1878,605,37.94,13.36
1774,1767,605,37.94,13.36
1877,1877,605,37.93,13.35
1891,1892,605,37.94,13.36
1849,1851,605,37.94,13.36
1896,1884,605,37.94,13.36
1811,1810,605,37.94,13.36
1892,1880,605,37.94,13.36
1880,1868,605,37.94,13.36
1814,1813,605,37.94,13.36
1856,1856,605,37.94,13.36
1871,1866,605,37.94,13.36
1816,1812,605,37.94,13.36
1851,1849,605,37.94,13.36
1879,1882,605,37.93,13.36
1834,1831,605,37.94,13.36
1774,1783,605,37.93,13.36
1854,1850,605,37.93,13.36
1799,1799,605,37.93,13.36
1867,1869,605,37.93,13.36
1868,1864,605,37.93,13.36
1850,1848,605,37.93,13.36
1781,1774,605,37.93,13.36
1797,1799,605,37.94,13.36
1765,1774,605,37.93,13.36
1764,1771,605,37.93,13.45
1937,1938,605,37.93,13.36
1838,1840,605,37.93,13.36
1815,1794,605,37.93,13.36
1799,1806,605,37.93,13.36
1859,1859,605,37.93,13.36
1922,1921,605,37.93,13.36
1818,1823,604,37.93,13.36
1866,1857,604,37.93,13.36
1843,1839,604,37.93,13.36
1727,1703,604,37.93,13.36
1704,1718,605,37.92,13.36
1766,1766,605,37.92,13.38
1775,1776,605,37.93,13.36
1826,1828,605,37.92,13.36
1837,1840,605,37.93,13.36
1781,1787,605,37.93,13.36
1789,1794,605,37.93,13.36
1655,1665,605,37.93,13.36
1769,1772,605,37.93,13.38
1781,1776,605,37.93,13.36
1699,1714,605,37.93,13.36
1722,1722,606,37.93,13.36
1860,1862,606,37.93,13.36
1805,1814,606,37.93,13.36
1797,1798,605,37.93,13.36
1816,1823,605,37.93,13.36
1781,1790,605,37.93,13.36
1925,1912,605,37.93,13.38
1935,1927,605,37.92,13.38
1878,1878,605,37.92,13.38
1875,1880,605,37.92,13.38
1887,1877,605,37.92,13.38
1838,1833,605,37.92,13.38
1867,1864,605,37.92,13.38
1875,1870,605,37.92,13.38
1795,1799,605,37.92,13.38
1746,1748,605,37.92,13.38
1850,1844,605,37.92,13.36
1926,1916,604,37.92,13.36
1883,1878,604,37.92,13.38
1840,1838,604,37.92,13.38
1812,1822,604,37.92,13.38
1763,1764,604,37.93,13.38
1816,1827,604,37.93,13.38
1801,1795,604,37.92,13.38
1798,1800,604,37.93,13.36
1792,1795,604,37.92,13.38
1843,1840,604,37.91,13.38
1802,1803,604,37.92,13.38
1862,1866,604,37.92,13.36
1715,1727,604,37.92,13.36
1600,1620,605,37.92,13.36
1713,1722,605,37.92,13.36
1881,1881,605,37.92,13.38
1886,1878,605,37.93,13.38
1870,1869,605,37.91,13.38
1865,1858,605,37.92,13.38
1735,1739,605,37.92,13.38
1741,1754,605,37.92,13.38
1721,1729,605,37.92,13.38
1748,1746,605,37.92,13.38
1850,1849,605,37.91,13.38
1711,1733,605,37.91,13.38
1787,1788,605,37.91,13.38
1865,1860,605,37.92,13.38
1856,1851,605,37.92,13.38
1791,1805,605,37.92,13.38
1719,1728,605,37.92,13.38
1762,1761,605,37.92,13.38
1729,1729,605,37.92,13.38
1791,1799,605,37.92,13.38
1774,1782,605,37.92,13.38
1679,1684,606,37.92,13.38
1936,1941,605,37.91,13.38
1733,1735,605,37.91,13.38
1789,1805,606,37.92,13.38
1871,1860,606,37.92,13.38
1887,1887,605,37.91,13.38
1883,1881,605,37.91,13.39
1814,1800,605,37.91,13.38
1799,1797,605,37.91,13.38
1742,1753,605,37.91,13.38
1693,1705,605,37.92,13.38
1754,1750,606,37.91,13.38
1802,1801,606,37.91,13.38
1643,1645,606,37.92,13.38
1794,1787,606,37.91,13.38
1815,1825,606,37.91,13.38
1860,1860,606,37.91,13.38
1775,1780,606,37.91,13.39
1652,1673,606,37.91,13.38
1688,1691,606,37.92,13.38
1866,1873,606,37.92,13.38
1780,1790,606,37.91,13.38
1705,1711,606,37.91,13.38
1788,1796,606,37.91,13.38
1749,1751,606,37.92,13.38
1709,1714,606,37.91,13.38
1838,1835,606,37.91,13.38
1813,1813,606,37.91,13.39
1725,1743,606,37.91,13.39
1809,1806,606,37.92,13.39
1739,1751,606,37.91,13.38
1821,1823,606,37.91,13.39
1899,1892,606,37.91,13.38
1808,1807,606,37.91,13.38
1865,1866,606,37.91,13.39
1779,1786,606,37.91,13.39
1627,1634,606,37.91,13.39
1572,1578,606,37.92,13.38
1788,1764,607,37.92,13.39
1697,1703,607,37.91,13.39
1753,1759,607,37.92,13.38
1843,1849,607,37.91,13.38
1793,1800,607,37.92,13.38
1915,1920,607,37.92,13.38
1898,1899,607,37.92,13.38
1897,1885,606,37.91,13.38
1717,1729,606,37.92,13.38
1625,1646,606,37.92,13.35
1769,1774,606,37.91,13.38
1890,1888,606,37.92,13.38
1910,1906,606,37.92,13.38
1838,1839,606,37.92,13.38
1738,1740,606,37.92,13.38
1903,1897,606,37.92,13.38
1807,1809,606,37.91,13.38
1748,1753,606,37.92,13.39
1921,1921,606,37.92,13.39
1896,1905,606,37.92,13.38
1779,1795,606,37.92,13.38
1890,1886,606,37.91,13.39
1774,1786,605,37.92,13.38
1837,1837,605,37.91,13.39
1800,1807,605,37.91,13.38
1953,1946,605,37.92,13.39
1830,1840,605,37.92,13.39
1775,1777,605,37.92,13.38
1823,1826,605,37.92,13.38
1803,1808,605,37.92,13.38
1871,1873,605,37.92,13.39
1900,1893,605,37.92,13.38
1876,1879,605,37.92,13.39
1884,1885,605,37.92,13.39
1861,1863,604,37.92,13.38
1832,1849,604,37.92,13.39
1761,1765,604,37.91,13.39
1706,1727,604,37.92,13.39
1764,1776,604,37.92,13.39
1841,1850,604,37.92,13.39
1930,1926,604,37.92,13.39
1845,1856,604,37.92,13.39
1711,1734,604,37.93,13.39
1777,1785,604,37.92,13.39
1716,1723,604,37.92,13.38
1807,1808,604,37.92,13.38
1853,1862,604,37.92,13.39
1703,1716,604,37.93,13.39
1887,1889,604,37.92,13.39
1876,1871,604,37.92,13.39
1861,1864,604,37.92,13.39
1726,1735,604,37.92,13.39
1894,1897,604,37.92,13.39
1784,1790,604,37.92,13.39
1767,1784,604,37.93,13.38
1755,1763,604,37.93,13.38
1616,1641,604,37.92,13.39
1676,1689,605,37.92,13.39
1791,1796,605,37.93,13.39
1803,1803,605,37.92,13.39
1761,1773,604,37.92,13.38
1677,1687,605,37.92,13.39
1695,1702,605,37.92,13.38
1769,1782,605,37.93,13.39
1694,1704,605,37.92,13.39
1809,1817,605,37.93,13.39
1858,1859,605,37.92,13.39
1724,1738,605,37.93,13.39
1785,1798,605,37.93,13.39
1797,1817,605,37.92,13.39
1772,1776,605,37.93,13.39
1885,1882,605,37.93,13.39
1743,1745,605,37.92,13.39
1785,1785,605,37.93,13.39
1770,1783,605,37.93,13.39
1728,1731,605,37.93,13.39
1817,1825,605,37.92,13.39
1855,1857,605,37.92,13.39
1761,1777,605,37.92,13.39
1754,1755,605,37.93,13.39
1866,1866,605,37.92,13.39
1832,1833,605,37.93,13.39
1805,1813,605,37.93,13.39
1785,1789,605,37.93,13.39
1706,1717,605,37.92,13.39
1727,1736,605,37.93,13.39
1641,1659,605,37.93,13.36
1704,1712,605,37.93,13.39
1752,1751,605,37.93,13.39
1695,1715,606,37.93,13.39
1705,1719,606,37.93,13.39
1668,1684,606,37.93,13.39
1838,1837,606,37.93,13.39
1682,1699,606,37.93,13.39
1625,1636,606,37.93,13.39
1800,1805,606,37.93,13.39
1842,1836,606,37.93,13.39
1790,1789,606,37.93,13.39
1753,1760,606,37.93,13.39
1821,1818,606,37.92,13.39
1775,1777,606,37.93,13.39
1730,1736,606,37.93,13.39
1727,1737,606,37.93,13.39
1761,1766,606,37.93,13.39
1793,1798,606,37.93,13.39
1813,1814,606,37.93,13.39
1776,1777,606,37.93,13.39
1680,1693,606,37.93,13.39
1716,1731,606,37.93,13.39
1766,1775,606,37.93,13.39
1638,1652,606,37.93,13.39
1770,1766,606,37.94,13.39
1556,1583,606,37.94,13.39
1561,1584,606,37.94,13.39
1726,1735,606,37.93,13.39
1723,1730,607,37.94,13.39
1715,1733,607,37.94,13.39
1661,1680,607,37.93,13.39
1821,1825,607,37.93,13.39
1754,1756,606,37.93,13.39
1784,1796,606,37.94,13.39
1823,1826,606,37.93,13.39
1857,1870,606,37.94,13.39
1870,1877,606,37.94,13.39
1800,1814,606,37.93,13.39
1820,1821,606,37.94,13.40
1809,1810,606,37.93,13.39
1876,1874,606,37.93,13.39
1898,1895,605,37.93,13.39
1854,1861,605,37.93,13.39
1768,1770,605,37.93,13.39
1857,1856,605,37.93,13.39
1866,1873,605,37.93,13.39
1882,1885,605,37.94,13.39
1942,1946,605,37.93,13.39
1854,1857,605,37.94,13.39
1945,1935,604,37.94,13.39
1892,1896,604,37.94,13.39
1831,1839,604,37.94,13.40
1821,1831,604,37.93,13.39
1794,1816,604,37.94,13.39
1853,1863,604,37.94,13.39
1844,1842,604,37.94,13.39
1770,1782,604,37.93,13.39
1774,1775,604,37.93,13.39
1783,1802,604,37.94,13.39
1760,1766,604,37.94,13.39
1641,1662,604,37.94,13.39
1594,1613,604,37.94,13.40
1829,1832,604,37.94,13.39
1829,1832,604,37.94,13.40
1776,1775,605,37.94,13.39
1835,1837,604,37.94,13.40
1931,1926,604,37.94,13.39
1776,1783,604,37.94,13.39
1767,1766,604,37.94,13.40
1791,1795,604,37.94,13.39
1793,1799,604,37.94,13.39
1806,1818,604,37.94,13.40
1856,1857,604,37.94,13.39
1724,1732,604,37.94,13.39
1805,1800,604,37.94,13.40
1840,1842,604,37.94,13.39
1834,1845,604,37.94,13.39
1703,1711,604,37.94,13.39
1643,1656,604,37.94,13.39
1784,1794,604,37.94,13.40
1796,1812,604,37.94,13.39
1799,1805,604,37.94,13.40
1821,1819,604,37.94,13.39
1842,1846,604,37.94,13.40
1919,1917,604,37.94,13.39
1923,1922,604,37.94,13.40
1844,1842,604,37.94,13.40
1772,1792,604,37.94,13.40
1828,1822,604,37.94,13.39
1612,1628,604,37.94,13.40
1741,1753,604,37.95,13.39
1728,1740,604,37.94,13.39
1802,1814,604,37.95,13.39
1826,1828,604,37.95,13.39
1791,1801,604,37.95,13.40
1707,1728,604,37.95,13.40
1624,1647,604,37.94,13.40
1712,1721,604,37.95,13.39
1728,1746,604,37.95,13.40
1658,1683,604,37.95,13.40
1779,1792,604,37.95,13.40
1791,1802,604,37.95,13.40
1832,1831,604,37.95,13.39
1840,1846,604,37.95,13.40
1834,1845,604,37.95,13.39
1888,1897,604,37.95,13.40
1772,1779,604,37.95,13.40
1729,1741,604,37.95,13.39
1729,1742,604,37.95,13.40
1672,1690,604,37.95,13.39
1831,1828,604,37.95,13.40
1808,1815,604,37.95,13.40
1747,1749,604,37.95,13.39
1719,1732,604,37.95,13.40
1688,1708,604,37.95,13.40
1613,1622,604,37.95,13.40
1826,1826,604,37.95,13.40
1887,1894,604,37.95,13.40
1835,1843,604,37.95,13.39
1877,1881,604,37.95,13.40
1858,1862,604,37.95,13.40
1801,1803,604,37.95,13.40
1843,1844,604,37.95,13.40
1864,1867,603,37.95,13.40
1749,1757,603,37.95,13.40
1760,1763,604,37.95,13.40
1883,1889,603,37.95,13.40
1726,1742,603,37.95,13.40
1850,1862,603,37.95,13.40
1824,1833,603,37.95,13.40
1890,1893,603,37.95,13.40
1757,1758,603,37.95,13.40
1847,1849,603,37.95,13.40
1799,1813,603,37.95,13.40
1804,1813,603,37.95,13.40
1805,1804,603,37.95,13.40
1813,1821,603,37.95,13.40
1839,1845,603,37.95,13.40
1740,1751,603,37.95,13.40
1776,1793,603,37.95,13.40
1748,1765,603,37.95,13.40
1716,1733,603,37.95,13.40
1727,1736,603,37.95,13.40
1694,1720,603,37.95,13.40
1832,1848,603,37.95,13.40
1900,1911,603,37.95,13.40
1686,1705,603,37.95,13.40
1731,1757,603,37.95,13.38
1803,1816,603,37.95,13.40
1837,1846,603,37.95,13.40
1885,1894,603,37.95,13.40
1685,1680,603,37.95,13.40
1632,1659,604,37.95,13.40
1698,1712,604,37.95,13.40
1610,1627,604,37.95,13.40
1750,1763,604,37.95,13.40
1813,1824,604,37.95,13.41
1850,1853,604,37.95,13.40
1711,1733,604,37.95,13.40
1686,1703,604,37.95,13.40
1656,1675,604,37.95,13.40
1675,1686,605,37.95,13.40
1780,1785,604,37.95,13.41
1745,1766,605,37.95,13.41
1755,1767,605,37.95,13.41
1773,1789,605,37.95,13.40
1756,1767,605,37.95,13.41
1748,1762,604,37.95,13.40
1656,1677,605,37.95,13.41
1766,1776,605,37.95,13.41
1763,1773,605,37.95,13.41
1781,1804,605,37.95,13.41
1681,1685,605,37.95,13.40
1673,1682,605,37.95,13.40
1743,1752,605,37.95,13.42
1789,1800,605,37.95,13.41
1807,1814,605,37.95,13.41
1790,1800,604,37.95,13.41
1616,1639,605,37.95,13.41
1844,1854,605,37.96,13.41
1644,1672,605,37.96,13.41
1761,1775,605,37.95,13.41
1698,1715,605,37.95,13.41
1666,1674,605,37.95,13.41
1709,1732,605,37.95,13.41
1605,1614,605,37.96,13.41
1698,1711,605,37.96,13.41
1760,1769,606,37.96,13.41
1686,1704,605,37.95,13.40
1764,1775,606,37.96,13.41
1671,1694,605,37.96,13.40
1749,1771,606,37.96,13.41
1644,1654,606,37.95,13.40
1605,1621,606,37.96,13.40
1716,1719,606,37.96,13.41
1816,1826,606,37.96,13.41
1748,1757,606,37.96,13.41
1716,1729,606,37.96,13.41
1727,1741,606,37.96,13.41
1681,1699,606,37.96,13.40
1697,1713,606,37.96,13.40
1647,1662,606,37.96,13.41
1598,1620,606,37.96,13.41
1709,1721,606,37.96,13.40
1739,1751,606,37.96,13.40
1703,1707,606,37.96,13.40
1790,1796,606,37.96,13.41
1867,1872,606,37.96,13.41
1674,1677,606,37.97,13.41
1829,1830,606,37.96,13.41
1808,1830,606,37.96,13.41
1650,1666,606,37.97,13.41
1780,1794,606,37.97,13.41
1750,1764,606,37.96,13.40
1795,1806,606,37.96,13.41
1854,1861,606,37.96,13.41
1819,1823,606,37.97,13.41
1765,1773,606,37.97,13.41
1698,1719,606,37.97,13.41
1774,1784,606,37.96,13.41
1741,1752,606,37.97,13.41
1645,1662,606,37.97,13.41
1737,1759,606,37.96,13.41
1711,1726,606,37.96,13.41
1841,1845,606,37.96,13.40
1711,1723,606,37.97,13.41
1632,1646,606,37.97,13.41
1810,1804,606,37.97,13.41
1703,1707,605,37.97,13.41
1674,1683,606,37.96,13.41
1736,1750,606,37.97,13.41
1726,1744,606,37.97,13.41
1672,1691,606,37.97,13.40
1640,1647,606,37.97,13.41
1649,1671,606,37.97,13.41
1678,1697,606,37.97,13.41
1600,1633,606,37.97,13.41
1603,1633,606,37.97,13.41
1670,1692,606,37.97,13.41
1677,1694,606,37.97,13.41
1708,1715,606,37.97,13.41
1760,1782,606,37.97,13.41
1801,1807,606,37.97,13.41
1725,1747,606,37.97,13.41
1601,1629,606,37.97,13.41
1719,1739,606,37.97,13.41
1717,1730,606,37.97,13.40
1741,1763,606,37.97,13.40
1722,1741,606,37.97,13.41
1742,1760,606,37.97,13.41
1813,1822,606,37.97,13.41
1756,1777,606,37.97,13.41
1640,1649,606,37.97,13.41
1631,1663,606,37.97,13.41
1750,1757,606,37.97,13.41
1744,1762,606,37.97,13.41
1747,1762,606,37.97,13.41
1791,1805,606,37.97,13.41
1684,1707,606,37.97,13.41
1661,1671,606,37.97,13.41
1759,1778,606,37.97,13.41
1756,1768,606,37.97,13.41
1747,1756,606,37.97,13.41
1838,1845,605,37.97,13.41
1620,1621,605,37.97,13.41
1665,1691,605,37.97,13.41
1707,1732,605,37.97,13.41
1739,1755,606,37.97,13.41
1681,1693,606,37.97,13.41
1643,1671,605,37.97,13.41
1521,1548,606,37.97,13.41
1663,1681,606,37.97,13.41
1655,1647,606,37.97,13.41
1576,1606,606,37.97,13.41
1592,1621,606,37.97,13.41
1665,1694,606,37.97,13.41
1785,1800,606,37.97,13.41
1739,1752,606,37.97,13.41
1743,1752,606,37.97,13.41
1629,1642,606,37.97,13.41
1617,1632,606,37.97,13.41
1726,1734,606,37.97,13.41
1838,1855,606,37.97,13.41
1772,1786,606,37.97,13.41
1833,1843,606,37.97,13.41
1831,1843,605,37.97,13.41
1852,1863,605,37.97,13.41
1820,1825,605,37.97,13.41
1768,1782,605,37.97,13.41
1798,1804,605,37.97,13.40
1764,1783,605,37.97,13.41
1729,1748,605,37.97,13.41
1759,1778,605,37.97,13.41
1724,1731,605,37.97,13.41
1790,1807,605,37.98,13.40
1731,1757,605,37.97,13.40
1793,1801,605,37.98,13.40
1606,1636,605,37.97,13.41
1704,1725,605,37.97,13.40
1665,1676,605,37.97,13.41
1826,1837,605,37.98,13.40
1738,1749,605,37.97,13.41
1663,1676,605,37.97,13.41
1721,1732,605,37.97,13.40
1785,1791,605,37.98,13.40
1757,1767,605,37.97,13.41
1790,1812,604,37.98,13.40
1832,1834,604,37.97,13.41
1679,1703,604,37.98,13.40
1716,1713,604,37.97,13.41
1749,1766,604,37.97,13.41
1688,1717,604,37.98,13.40
1715,1738,604,37.98,13.40
1792,1804,605,37.97,13.40
1702,1718,604,37.97,13.41
1585,1597,605,37.97,13.41
1678,1695,605,37.98,13.40
1650,1662,605,37.98,13.40
1642,1676,605,37.98,13.40
1654,1690,605,37.97,13.41
1598,1629,605,37.98,13.40
1711,1719,605,37.97,13.41
1688,1708,605,37.98,13.40
1747,1761,605,37.97,13.41
1777,1788,605,37.98,13.40
1622,1644,605,37.98,13.40
1730,1760,605,37.98,13.40
1741,1758,605,37.97,13.41
1686,1704,605,37.97,13.41
1639,1671,605,37.97,13.41
1656,1676,606,37.97,13.41
1672,1700,606,37.98,13.41
1639,1667,606,37.98,13.40
1630,1656,606,37.98,13.40
1656,1676,606,37.98,13.40
1670,1690,606,37.98,13.40
1819,1828,606,37.98,13.40
1763,1773,606,37.97,13.40
1721,1738,606,37.98,13.40
1799,1813,606,37.98,13.40
